datetime_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,ret_1bar,logret_1bar,range,true_range,atr_14,vol_30,ret_1d,logret_1d
2025-10-23 16:00:00+00:00,0.19553,0.19745,0.19483,0.19585,131763350.0,25840509.51564,169847,61870484.0,12136135.48644,0.0016365775072877398,0.0016352397736567603,0.013399478340919467,0.0026199999999999835,0.005180714285714284,0.7095345286526833,0.0016365775072877398,0.0016352397736567603
2025-10-23 20:00:00+00:00,0.19585,0.19588,0.19245,0.19493,105176478.0,20437533.09324,104458,43646338.0,8480371.81772,-0.004697472555527216,-0.004708540353786761,0.017513403114628484,0.0034299999999999886,0.0045749999999999975,0.7113389832874735,-0.004697472555527216,-0.004708540353786761
2025-10-24 00:00:00+00:00,0.19492,0.19594,0.19434,0.19532,83896317.0,16378863.40064,95990,38796923.0,7572978.53426,0.002000718206535579,0.001998719435406082,0.008208074693479662,0.0015999999999999903,0.004267857142857141,0.7104859067310372,0.002000718206535579,0.001998719435406082
2025-10-24 04:00:00+00:00,0.19532,0.19849,0.19502,0.19673,145998502.0,28823337.65434,141388,74610533.0,14728149.21329,0.007218922793364779,0.007192991094714607,0.017765717796436622,0.003470000000000001,0.003933571428571425,0.7063678754646042,0.007218922793364779,0.007192991094714607
2025-10-24 08:00:00+00:00,0.19674,0.19794,0.19538,0.19735,75367455.0,14840301.16226,104071,34094983.0,6715031.55834,0.0031515274742033306,0.0031465718206820092,0.013012758603161728,0.0025600000000000067,0.003907142857142853,0.678496273201303,0.0031515274742033306,0.0031465718206820092
2025-10-24 12:00:00+00:00,0.19735,0.20095,0.19391,0.19493,325057567.0,64009575.73559,296412,164960361.0,32500919.19498,-0.012262477831264329,-0.012338282350802698,0.03567266278185959,0.007039999999999991,0.004004999999999995,0.6723966739934208,-0.012262477831264329,-0.012338282350802698
2025-10-24 16:00:00+00:00,0.19492,0.19709,0.1941,0.19674,77039703.0,15079470.03935,86929,39267291.0,7690329.27048,0.009285384496998894,0.009242540326558357,0.015338839583440173,0.0029899999999999927,0.0038357142857142795,0.6771421168695263,0.009285384496998894,0.009242540326558357
2025-10-24 20:00:00+00:00,0.19674,0.1985,0.19664,0.19775,55619296.0,10991218.37629,52816,28037207.0,5540024.29898,0.005133678967164768,0.005120546563151418,0.009454101860323272,0.0018600000000000005,0.003593571428571422,0.675207488264518,0.005133678967164768,0.005120546563151418
2025-10-25 00:00:00+00:00,0.19774,0.19985,0.19737,0.19782,298563505.0,59207010.95158,134616,99822738.0,19805666.50172,0.000353982300884903,0.0003539196639315012,0.012541087231352768,0.00248000000000001,0.0034478571428571375,0.6536625026988555,0.000353982300884903,0.0003539196639315012
2025-10-25 04:00:00+00:00,0.19783,0.1994,0.19768,0.19797,106266401.0,21104122.4446,69789,45238291.0,8985878.00268,0.0007582650894752963,0.0007579777517452424,0.008694773025983213,0.0017199999999999993,0.003115714285714281,0.6471570988721946,0.0007582650894752963,0.0007579777517452424
2025-10-25 08:00:00+00:00,0.19797,0.19885,0.19674,0.19752,62650498.0,12394127.86918,66661,29921534.0,5919969.69387,-0.0022730716775268833,-0.0022756590265160526,0.010658180532403904,0.0021100000000000008,0.0031114285714285666,0.6462510471789518,-0.0022730716775268833,-0.0022756590265160526
2025-10-25 12:00:00+00:00,0.19752,0.1985,0.19595,0.19622,105491467.0,20791520.81833,85377,43797948.0,8632956.39906,-0.006581611988659364,-0.0066033663016791255,0.012910085054677991,0.0025499999999999967,0.0029949999999999955,0.6472506196640352,-0.006581611988659364,-0.0066033663016791255
2025-10-25 16:00:00+00:00,0.19622,0.19816,0.19607,0.19735,61994435.0,12207732.60501,56235,27269215.0,5372343.0942,0.005758842115992202,0.005742323373611358,0.010651309754357397,0.0020900000000000085,0.00294285714285714,0.6491820148741029,0.005758842115992202,0.005742323373611358
2025-10-25 20:00:00+00:00,0.19736,0.19761,0.19628,0.19652,45327710.0,8923807.81251,45029,18926342.0,3725529.54355,-0.0042057258677475895,-0.004214594808408689,0.006739295667595632,0.0013299999999999979,0.0027035714285714263,0.6497347402577945,-0.0042057258677475895,-0.004214594808408689
2025-10-26 00:00:00+00:00,0.19651,0.19703,0.19465,0.195,79958410.0,15649045.04202,81230,36331863.0,7112223.11959,-0.007734581721962064,-0.0077646487367006856,0.012110726643598723,0.002380000000000021,0.002686428571428572,0.6366488371845692,-0.007734581721962064,-0.0077646487367006856
2025-10-26 04:00:00+00:00,0.195,0.1967,0.19488,0.19669,48462121.0,9491870.01971,40972,24969996.0,4890948.47275,0.0086666666666666,0.008629326698054385,0.009333333333333416,0.001820000000000016,0.002571428571428574,0.6323738725086674,0.0086666666666666,0.008629326698054385
2025-10-26 08:00:00+00:00,0.19669,0.20246,0.19645,0.20183,207102575.0,41343380.14569,190370,112672106.0,22493344.52821,0.026132492755096992,0.025796873650226537,0.030555696781737696,0.006009999999999988,0.0028864285714285736,0.6692624502863501,0.026132492755096992,0.025796873650226537
2025-10-26 12:00:00+00:00,0.20183,0.20389,0.20135,0.20307,246708419.0,49970077.37607,200517,121921647.0,24701969.6221,0.006143784372987016,0.006124988276598131,0.012584848634989777,0.0025399999999999867,0.002820000000000001,0.5101834674019528,0.006143784372987016,0.006124988276598131
2025-10-26 16:00:00+00:00,0.20308,0.20318,0.20155,0.20186,100478214.0,20327660.16155,83066,42234609.0,8546017.52638,-0.005958536465258235,-0.005976359377912299,0.008026788792042116,0.0016299999999999926,0.0027535714285714286,0.49747010558867966,-0.005958536465258235,-0.005976359377912299
2025-10-26 20:00:00+00:00,0.20186,0.20742,0.20031,0.20577,226913169.0,46366312.24331,174262,123942642.0,25332305.95502,0.019369860299217168,0.0191846523686261,0.03522243138809078,0.007110000000000005,0.0027585714285714297,0.4131883305225341,0.019369860299217168,0.0191846523686261
2025-10-27 00:00:00+00:00,0.20577,0.20953,0.20527,0.20686,216609455.0,45001374.98044,157368,119590980.0,24844562.56089,0.0052971764591533965,0.005283195770317883,0.020702726344948175,0.004259999999999986,0.002849285714285715,0.4123197370973039,0.0052971764591533965,0.005283195770317883
2025-10-27 04:00:00+00:00,0.20687,0.20892,0.20517,0.20629,152862525.0,31691976.51579,150096,73065781.0,15150686.73678,-0.002755486802668461,-0.0027592901447408558,0.018128202649134697,0.0037500000000000033,0.002984285714285715,0.40140788848976916,-0.002755486802668461,-0.0027592901447408558
2025-10-27 08:00:00+00:00,0.20629,0.2065,0.20158,0.20336,245077003.0,49927984.13187,209710,109595115.0,22334966.51226,-0.01420330602549802,-0.014305138363772674,0.023849920015512047,0.00491999999999998,0.0031585714285714273,0.42162201372266733,-0.01420330602549802,-0.014305138363772674
2025-10-27 12:00:00+00:00,0.20336,0.20381,0.20053,0.203,142593180.0,28867377.63443,213673,69418112.0,14059951.9089,-0.001770259638080196,-0.0017718283993566342,0.016129032258064405,0.0032799999999999774,0.0032699999999999973,0.4215259985557559,-0.001770259638080196,-0.0017718283993566342
2025-10-27 16:00:00+00:00,0.20299,0.20569,0.20295,0.20314,130169905.0,26608127.30315,154469,69732629.0,14256534.64508,0.0006896551724135946,0.0006894174695677435,0.013497536945812906,0.00274000000000002,0.0033149999999999985,0.41146847061810105,0.0006896551724135946,0.0006894174695677435
2025-10-27 20:00:00+00:00,0.20315,0.20315,0.19887,0.20038,122985314.0,24754212.43802,151615,52882514.0,10645887.97191,-0.013586688982967332,-0.013679832680238091,0.021069213350398772,0.004280000000000006,0.0034385714285714276,0.4311133964957399,-0.013586688982967332,-0.013679832680238091
2025-10-28 00:00:00+00:00,0.20038,0.20159,0.19828,0.19971,144410547.0,28870220.52081,153316,70935628.0,14177660.11336,-0.0033436470705658916,-0.0033492495503950614,0.01651861463219872,0.0033099999999999796,0.0035257142857142826,0.4316740790270064,-0.0033436470705658916,-0.0033492495503950614
2025-10-28 04:00:00+00:00,0.1997,0.20206,0.19815,0.20034,101362097.0,20261166.75013,146291,56071602.0,11206868.06266,0.003154574132492094,0.0031496089028961727,0.01957838866356215,0.003909999999999997,0.003709999999999997,0.41442942263040844,0.003154574132492094,0.0031496089028961727
2025-10-28 08:00:00+00:00,0.20034,0.20119,0.1995,0.19977,94970365.0,19019291.82977,100421,51766517.0,10368049.27115,-0.002845163222521596,-0.0028492183929773596,0.00843565937905559,0.001689999999999997,0.003660714285714281,0.4138685372248262,-0.002845163222521596,-0.0028492183929773596
2025-10-28 12:00:00+00:00,0.19977,0.20311,0.19617,0.19972,263228938.0,52633078.35478,285307,134210925.0,26848642.18906,-0.00025028783100566887,-0.00025031915823214845,0.03473995094358513,0.006940000000000002,0.004026428571428565,0.4037268050885974,-0.00025028783100566887,-0.00025031915823214845
2025-10-28 16:00:00+00:00,0.19973,0.2025,0.19617,0.19679,146468901.0,29306438.10764,204625,67318294.0,13474808.87915,-0.014670538754256057,-0.01477921531341031,0.031694372120969365,0.006330000000000002,0.004049285714285709,0.42450713468567247,-0.014670538754256057,-0.01477921531341031
2025-10-28 20:00:00+00:00,0.19679,0.19687,0.19006,0.19362,378175403.0,73063673.15492,381482,174387393.0,33673672.67478,-0.01610854210071655,-0.016239695027072898,0.0346054169419177,0.006809999999999983,0.004354285714285709,0.44514166617508977,-0.01610854210071655,-0.016239695027072898
2025-10-29 00:00:00+00:00,0.19362,0.19475,0.19263,0.193,78887228.0,15268845.84149,117707,36365983.0,7039467.88452,-0.0032021485383740833,-0.0032072863870398205,0.010949282098956776,0.0021200000000000108,0.004389285714285711,0.4454353644579473,-0.0032021485383740833,-0.0032072863870398205
2025-10-29 04:00:00+00:00,0.193,0.19486,0.19292,0.19435,87532163.0,16978427.2456,97515,47151513.0,9145056.18299,0.006994818652849677,0.006970468393346474,0.010051813471502576,0.0019399999999999973,0.004019999999999996,0.44515164443287875,0.006994818652849677,0.006970468393346474
2025-10-29 08:00:00+00:00,0.19436,0.19567,0.19261,0.19542,87694325.0,17007315.70728,109634,42414966.0,8226028.12792,0.005505531258039653,0.005490431217965108,0.015744790326730162,0.003060000000000007,0.003934285714285711,0.4470052624942595,0.005505531258039653,0.005490431217965108
2025-10-29 12:00:00+00:00,0.19541,0.19728,0.19029,0.19114,232281046.0,45037220.00904,265248,111532400.0,21640316.70887,-0.021901545389417687,-0.022144944678163636,0.03576911268038084,0.006990000000000024,0.004165714285714285,0.4733238984576687,-0.021901545389417687,-0.022144944678163636
2025-10-29 16:00:00+00:00,0.19114,0.197,0.1871,0.19404,538225174.0,103374582.07683,629014,266667029.0,51239342.48725,0.01517212514387345,0.015058179538982142,0.05179449618080998,0.00990000000000002,0.004521428571428573,0.4851377920845885,0.01517212514387345,0.015058179538982142
2025-10-29 20:00:00+00:00,0.19404,0.19691,0.19147,0.19237,252123818.0,49058138.06344,213949,108621233.0,21163290.07096,-0.008606472892187078,-0.008643722458925529,0.02803545660688518,0.00544,0.004675714285714289,0.4874821217811884,-0.008606472892187078,-0.008643722458925529
2025-10-30 00:00:00+00:00,0.19237,0.1946,0.19098,0.19372,124311066.0,23992985.43975,181798,55346123.0,10691088.00533,0.0070177262566928356,0.0069932166169381915,0.018817902999428104,0.0036199999999999843,0.00473857142857143,0.4920456710592875,0.0070177262566928356,0.0069932166169381915
2025-10-30 04:00:00+00:00,0.19372,0.19373,0.1858,0.19264,348430798.0,65882258.19865,423382,175030526.0,33100434.42822,-0.0055750567829857545,-0.005590655414572154,0.04093537063803438,0.00793000000000002,0.004999285714285716,0.49365493314680287,-0.0055750567829857545,-0.005590655414572154
2025-10-30 08:00:00+00:00,0.19264,0.19266,0.18784,0.18795,125179556.0,23768696.74778,172998,59269971.0,11254861.89407,-0.024345930232558155,-0.02464719211026911,0.02502076411960128,0.004819999999999991,0.00510714285714286,0.5329042680398574,-0.024345930232558155,-0.02464719211026911
2025-10-30 12:00:00+00:00,0.18796,0.18833,0.17989,0.18067,480334565.0,87971469.38333,557839,224772987.0,41184317.13393,-0.03873370577281199,-0.039503807224351206,0.044905559989358884,0.008440000000000003,0.005430714285714289,0.6194223339878709,-0.03873370577281199,-0.039503807224351206
2025-10-30 16:00:00+00:00,0.18067,0.18211,0.17645,0.17694,336912407.0,60444900.81689,380540,152403284.0,27335209.3642,-0.02064537554657664,-0.020861470730596077,0.031327835279791875,0.005659999999999998,0.005714285714285718,0.6332392294163666,-0.02064537554657664,-0.020861470730596077
2025-10-30 20:00:00+00:00,0.17693,0.18287,0.17642,0.18268,242293673.0,43578054.3385,239986,128681856.0,23149833.80567,0.03244037526845278,0.03192529626155838,0.036453034927093994,0.006450000000000011,0.005679285714285718,0.7038180274182012,0.03244037526845278,0.03192529626155838
2025-10-31 00:00:00+00:00,0.18268,0.18585,0.18228,0.18453,133435939.0,24594804.94176,161176,66610002.0,12276357.40727,0.010126998029340806,0.010076063571588412,0.019542369170133512,0.00356999999999999,0.00548214285714286,0.7099627951222561,0.010126998029340806,0.010076063571588412
2025-10-31 04:00:00+00:00,0.18453,0.18608,0.18399,0.18451,97696282.0,18080010.31205,112548,48159281.0,8917969.87939,-0.00010838346068386961,-0.00010838933459567102,0.011326071641467558,0.0020900000000000085,0.005145000000000005,0.7041974381664926,-0.00010838346068386961,-0.00010838933459567102
2025-10-31 08:00:00+00:00,0.1845,0.18734,0.18368,0.18674,81480506.0,15103842.83018,117200,44662804.0,8280294.56396,0.012086065795891665,0.012013612501988735,0.019836323234513016,0.0036599999999999966,0.005255000000000004,0.6712481847145702,0.012086065795891665,0.012013612501988735
2025-10-31 12:00:00+00:00,0.18673,0.18735,0.18458,0.186,164721442.0,30657137.40391,204386,80370047.0,14957186.48989,-0.003962728927921155,-0.003970601342578428,0.014833458284245447,0.0027699999999999947,0.005314285714285718,0.6669752890698178,-0.003962728927921155,-0.003970601342578428
2025-10-31 16:00:00+00:00,0.18599,0.18816,0.18275,0.18748,157217223.0,29095735.51592,204090,81443966.0,15085911.74319,0.007956989247311919,0.007925499341304265,0.029086021505376335,0.005409999999999998,0.00548214285714286,0.6726097555553645,0.007956989247311919,0.007925499341304265
2025-10-31 20:00:00+00:00,0.18748,0.1876,0.18538,0.18644,59012948.0,11000040.3999,81027,26140616.0,4874290.33299,-0.005547258374226649,-0.005562701549965299,0.011841263068060591,0.0022199999999999998,0.005141428571428573,0.6449414722567697,-0.005547258374226649,-0.005562701549965299
2025-11-01 00:00:00+00:00,0.18644,0.18717,0.18512,0.18698,69501380.0,12945623.68747,70351,33233775.0,6192708.7103,0.00289637416863342,0.0028921877586294276,0.010995494529070995,0.0020499999999999963,0.004580714285714285,0.6428783186417303,0.00289637416863342,0.0028921877586294276
2025-11-01 04:00:00+00:00,0.18699,0.18723,0.18556,0.18709,62731023.0,11703590.07001,67053,28854226.0,5381440.99227,0.0005882982137126458,0.0005881252341575216,0.0089314365172746,0.0016700000000000048,0.004311428571428571,0.6437149521178965,0.0005882982137126458,0.0005881252341575216
2025-11-01 08:00:00+00:00,0.18709,0.188,0.1867,0.18705,59874629.0,11207040.34778,66625,30479474.0,5705009.51197,-0.00021380084451338988,-0.0002138237031721335,0.00694852744668339,0.0012999999999999956,0.004145714285714286,0.6366478904736098,-0.00021380084451338988,-0.0002138237031721335
2025-11-01 12:00:00+00:00,0.18704,0.18773,0.18544,0.18734,95554593.0,17819093.73614,98559,42841973.0,7987066.58706,0.0015503875968991832,0.0015491869868295982,0.012242715851376713,0.0022900000000000142,0.003742857142857143,0.6376427181864986,0.0015503875968991832,0.0015491869868295982
2025-11-01 16:00:00+00:00,0.18734,0.18789,0.18662,0.18738,49403449.0,9246967.73667,70643,23613467.0,4419362.37882,0.00021351553325499317,0.00021349274205761937,0.006779118180847621,0.0012699999999999934,0.0034892857142857147,0.6374711695360397,0.00021351553325499317,0.00021349274205761937
2025-11-01 20:00:00+00:00,0.18739,0.18837,0.18616,0.18736,44239549.0,8287344.38409,48862,22254964.0,4171027.12874,-0.00010673497705193657,-0.0001067406736350307,0.011794214964243876,0.0022100000000000175,0.0030442857142857155,0.6302874024789912,-0.00010673497705193657,-0.0001067406736350307
2025-11-02 00:00:00+00:00,0.18736,0.18738,0.18588,0.1862,33204523.0,6190929.7161,52699,14778347.0,2755313.91852,-0.006191289496157104,-0.006210535006440532,0.008005977796754918,0.0015000000000000013,0.0027471428571428586,0.6311640615746112,-0.006191289496157104,-0.006210535006440532
2025-11-02 04:00:00+00:00,0.18619,0.18884,0.18601,0.18822,56616465.0,10615467.6361,73754,32766016.0,6143115.97263,0.01084854994629425,0.010790126587675086,0.015198711063372713,0.002829999999999999,0.0024885714285714294,0.6395018178235514,0.01084854994629425,0.010790126587675086
2025-11-02 08:00:00+00:00,0.18822,0.1884,0.18484,0.18698,89501544.0,16676769.66238,97436,40421194.0,7530488.7558,-0.006588035277866333,-0.006609832167472129,0.018914036765487235,0.0035600000000000076,0.002487857142857145,0.6406795024504316,-0.006588035277866333,-0.006609832167472129
2025-11-02 12:00:00+00:00,0.18697,0.18704,0.18284,0.18345,99259962.0,18338807.53008,135710,40651674.0,7502538.11717,-0.01887902449459833,-0.019059508461878538,0.022462295432666646,0.004200000000000009,0.0026385714285714307,0.6561747601063178,-0.01887902449459833,-0.019059508461878538
2025-11-02 16:00:00+00:00,0.18344,0.1843,0.18172,0.18326,76294589.0,13970608.43757,102860,38932638.0,7130859.90739,-0.0010357045516489194,-0.0010362412642239693,0.014063777596075218,0.002579999999999999,0.0025614285714285734,0.6477292927602379,-0.0010357045516489194,-0.0010362412642239693
